dataset,dataset_label,weight_mode,delta_s,controller,controller_label,coverage,coverage_pct,ci_low,ci_high,ci_low_pct,ci_high_pct
ngsim_pooled,Pooled NGSIM,frequency,8.0,pi_sd,Stopping-distance,0.9614463437666796,96.14463437666797,0.9605465987837642,0.9623179182576718,96.05465987837643,96.23179182576717
ngsim_pooled,Pooled NGSIM,frequency,0.0,rss_longitudinal,RSS longitudinal,0.0,0.0,0.0,0.0,0.0,0.0
ngsim_pooled,Pooled NGSIM,frequency,0.05,rss_longitudinal,RSS longitudinal,0.0,0.0,0.0,0.0,0.0,0.0
ngsim_pooled,Pooled NGSIM,frequency,0.1,rss_longitudinal,RSS longitudinal,0.0,0.0,0.0,0.0,0.0,0.0
ngsim_pooled,Pooled NGSIM,frequency,0.15,rss_longitudinal,RSS longitudinal,0.0,0.0,0.0,0.0,0.0,0.0
ngsim_pooled,Pooled NGSIM,frequency,0.2,rss_longitudinal,RSS longitudinal,0.0,0.0,0.0,0.0,0.0,0.0
ngsim_pooled,Pooled NGSIM,frequency,0.25,rss_longitudinal,RSS longitudinal,1.8248091933887154e-05,0.0018248091933887154,4.447972408885001e-06,3.649618386777431e-05,0.00044479724088850004,0.0036496183867774307
ngsim_pooled,Pooled NGSIM,frequency,0.3,rss_longitudinal,RSS longitudinal,0.000483574436248,0.048357443624799996,0.0003832099306116,0.0005793769189009,0.03832099306116,0.057937691890089994
ngsim_pooled,Pooled NGSIM,frequency,0.35,rss_longitudinal,RSS longitudinal,0.0054926756721,0.5492675672099999,0.0052093740448264,0.0057846451430422,0.5209374044826399,0.57846451430422
ngsim_pooled,Pooled NGSIM,frequency,0.4,rss_longitudinal,RSS longitudinal,0.015433323753085,1.5433323753085,0.0148903289674773,0.015958298547908,1.48903289674773,1.5958298547907999
ngsim_pooled,Pooled NGSIM,frequency,0.45,rss_longitudinal,RSS longitudinal,0.0379605932454687,3.7960593245468703,0.0370161404373155,0.0388415198835771,3.70161404373155,3.88415198835771
ngsim_pooled,Pooled NGSIM,frequency,0.5,rss_longitudinal,RSS longitudinal,0.06710735808687,6.710735808687001,0.0658207535549563,0.0685361836852933,6.58207535549563,6.85361836852933
ngsim_pooled,Pooled NGSIM,frequency,0.55,rss_longitudinal,RSS longitudinal,0.1116235783595877,11.162357835958769,0.1100123858924,0.1135819407758175,11.00123858924,11.35819407758175
ngsim_pooled,Pooled NGSIM,frequency,0.6,rss_longitudinal,RSS longitudinal,0.155642538127107,15.5642538127107,0.1536625061017056,0.157834362069516,15.366250610170558,15.7834362069516
ngsim_pooled,Pooled NGSIM,frequency,0.65,rss_longitudinal,RSS longitudinal,0.2139132576949921,21.391325769499208,0.2114632232517186,0.2167009958896172,21.14632232517186,21.67009958896172
ngsim_pooled,Pooled NGSIM,frequency,0.7,rss_longitudinal,RSS longitudinal,0.2664723244875706,26.64723244875706,0.2637572365089574,0.2691234300938407,26.37572365089574,26.91234300938407
ngsim_pooled,Pooled NGSIM,frequency,0.75,rss_longitudinal,RSS longitudinal,0.3279820803737208,32.79820803737208,0.324984489121856,0.3308835269912088,32.4984489121856,33.08835269912088
ngsim_pooled,Pooled NGSIM,frequency,0.8,rss_longitudinal,RSS longitudinal,0.3762893417457035,37.62893417457035,0.3733244830087452,0.3792048165838658,37.33244830087452,37.92048165838658
ngsim_pooled,Pooled NGSIM,frequency,0.85,rss_longitudinal,RSS longitudinal,0.4328219305568859,43.28219305568859,0.4296411740822348,0.4358293301581651,42.96411740822348,43.58293301581651
ngsim_pooled,Pooled NGSIM,frequency,0.9,rss_longitudinal,RSS longitudinal,0.4801118608035545,48.01118608035545,0.4771635393999113,0.4833199894161065,47.71635393999113,48.33199894161065
ngsim_pooled,Pooled NGSIM,frequency,0.95,rss_longitudinal,RSS longitudinal,0.5346599696169266,53.46599696169266,0.531839841059119,0.5376244862021612,53.1839841059119,53.76244862021612
ngsim_pooled,Pooled NGSIM,frequency,1.0,rss_longitudinal,RSS longitudinal,0.5785694408328427,57.85694408328427,0.5757185186198965,0.5817463195879577,57.57185186198966,58.17463195879577
ngsim_pooled,Pooled NGSIM,frequency,1.05,rss_longitudinal,RSS longitudinal,0.6264524340673625,62.64524340673625,0.623427470677597,0.6293730411813812,62.342747067759696,62.937304118138115
ngsim_pooled,Pooled NGSIM,frequency,1.1,rss_longitudinal,RSS longitudinal,0.6649467840018976,66.49467840018976,0.6620505837108405,0.667890885534281,66.20505837108405,66.7890885534281
ngsim_pooled,Pooled NGSIM,frequency,1.15,rss_longitudinal,RSS longitudinal,0.7066208639559123,70.66208639559123,0.7039229976140617,0.7094377990976315,70.39229976140618,70.94377990976315
ngsim_pooled,Pooled NGSIM,frequency,1.2,rss_longitudinal,RSS longitudinal,0.7384090401047437,73.84090401047438,0.735986377799371,0.7411055378396992,73.5986377799371,74.11055378396992
ngsim_pooled,Pooled NGSIM,frequency,1.25,rss_longitudinal,RSS longitudinal,0.7717665521598894,77.17665521598894,0.7694442543601531,0.7742667688559812,76.94442543601531,77.42667688559813
ngsim_pooled,Pooled NGSIM,frequency,1.3,rss_longitudinal,RSS longitudinal,0.7967755621552818,79.67755621552818,0.7945847646680441,0.7991524901802451,79.45847646680441,79.91524901802451
ngsim_pooled,Pooled NGSIM,frequency,1.35,rss_longitudinal,RSS longitudinal,0.8231668651146661,82.31668651146661,0.8209809718021356,0.8253998613145009,82.09809718021356,82.53998613145009
ngsim_pooled,Pooled NGSIM,frequency,1.4,rss_longitudinal,RSS longitudinal,0.8423592958061319,84.23592958061319,0.8404316129944659,0.8445132549577782,84.0431612994466,84.45132549577782
ngsim_pooled,Pooled NGSIM,frequency,1.45,rss_longitudinal,RSS longitudinal,0.861592784704449,86.1592784704449,0.8596806127709268,0.8636023558286683,85.96806127709267,86.36023558286684
ngsim_pooled,Pooled NGSIM,frequency,1.5,rss_longitudinal,RSS longitudinal,0.8765014758144348,87.65014758144348,0.8748085090852684,0.8783041591963537,87.48085090852685,87.83041591963537
ngsim_pooled,Pooled NGSIM,frequency,1.55,rss_longitudinal,RSS longitudinal,0.890698491338999,89.06984913389991,0.889157782126906,0.8923597520084303,88.9157782126906,89.23597520084303
ngsim_pooled,Pooled NGSIM,frequency,1.6,rss_longitudinal,RSS longitudinal,0.9007896861784386,90.07896861784386,0.8992380281111853,0.9023682601812943,89.92380281111852,90.23682601812943
ngsim_pooled,Pooled NGSIM,frequency,1.65,rss_longitudinal,RSS longitudinal,0.9106208457078204,91.06208457078205,0.9091372758335952,0.9121129693751392,90.91372758335952,91.21129693751392
ngsim_pooled,Pooled NGSIM,frequency,1.7,rss_longitudinal,RSS longitudinal,0.917842528090656,91.7842528090656,0.9164099388232716,0.919249684079908,91.64099388232717,91.9249684079908
ngsim_pooled,Pooled NGSIM,frequency,1.75,rss_longitudinal,RSS longitudinal,0.9247768030255332,92.47768030255332,0.9233350897121816,0.9260774357781212,92.33350897121817,92.60774357781212
ngsim_pooled,Pooled NGSIM,frequency,1.8,rss_longitudinal,RSS longitudinal,0.9301006838472448,93.01006838472448,0.9287908129981156,0.9313741725630812,92.87908129981156,93.13741725630813
ngsim_pooled,Pooled NGSIM,frequency,1.85,rss_longitudinal,RSS longitudinal,0.9347995675202208,93.47995675202208,0.9335399929744842,0.9360587999142336,93.35399929744842,93.60587999142336
ngsim_pooled,Pooled NGSIM,frequency,1.9,rss_longitudinal,RSS longitudinal,0.9381252822751718,93.81252822751718,0.9368247635731586,0.939230888545216,93.68247635731586,93.9230888545216
ngsim_pooled,Pooled NGSIM,frequency,1.95,rss_longitudinal,RSS longitudinal,0.9411681516051474,94.11681516051475,0.9398496129123496,0.9422288219488044,93.98496129123495,94.22288219488044
ngsim_pooled,Pooled NGSIM,frequency,2.0,rss_longitudinal,RSS longitudinal,0.9434719732118008,94.34719732118008,0.9422901811579324,0.9445442767140656,94.22901811579324,94.45442767140656
ngsim_pooled,Pooled NGSIM,frequency,2.05,rss_longitudinal,RSS longitudinal,0.9454747013015448,94.54747013015448,0.944245578259223,0.946484276987787,94.42455782592229,94.6484276987787
ngsim_pooled,Pooled NGSIM,frequency,2.1,rss_longitudinal,RSS longitudinal,0.9467657538058672,94.67657538058673,0.9455061792601308,0.9478334952851488,94.55061792601308,94.78334952851488
ngsim_pooled,Pooled NGSIM,frequency,2.15,rss_longitudinal,RSS longitudinal,0.9481662948617932,94.81662948617931,0.9469436727022228,0.9491709663733282,94.69436727022227,94.91709663733282
ngsim_pooled,Pooled NGSIM,frequency,2.2,rss_longitudinal,RSS longitudinal,0.9490832614814708,94.90832614814708,0.9479193753678128,0.9501143927263102,94.79193753678128,95.01143927263101
ngsim_pooled,Pooled NGSIM,frequency,2.25,rss_longitudinal,RSS longitudinal,0.9500321622620332,95.00321622620332,0.9488727241207836,0.9510678555298556,94.88727241207836,95.10678555298556
ngsim_pooled,Pooled NGSIM,frequency,2.3,rss_longitudinal,RSS longitudinal,0.950689093571653,95.0689093571653,0.949530111632702,0.951702090775133,94.95301116327019,95.1702090775133
ngsim_pooled,Pooled NGSIM,frequency,2.35,rss_longitudinal,RSS longitudinal,0.9513688349961904,95.13688349961905,0.9502456649376596,0.9523238945077802,95.02456649376596,95.23238945077802
ngsim_pooled,Pooled NGSIM,frequency,2.4,rss_longitudinal,RSS longitudinal,0.9518478474094548,95.18478474094549,0.9507071135624378,0.9528152243831,95.07071135624378,95.28152243830999
ngsim_pooled,Pooled NGSIM,frequency,2.45,rss_longitudinal,RSS longitudinal,0.9523314218457029,95.23314218457028,0.9512178320354374,0.953285568952696,95.12178320354374,95.3285568952696
ngsim_pooled,Pooled NGSIM,frequency,2.5,rss_longitudinal,RSS longitudinal,0.9526005812017276,95.26005812017276,0.951477639244346,0.9535724061477816,95.1477639244346,95.35724061477816
ngsim_pooled,Pooled NGSIM,frequency,2.55,rss_longitudinal,RSS longitudinal,0.95289255067267,95.28925506726699,0.9517566069497856,0.9538462415773648,95.17566069497856,95.38462415773648
ngsim_pooled,Pooled NGSIM,frequency,2.6,rss_longitudinal,RSS longitudinal,0.9530887176609592,95.30887176609592,0.9519477557127928,0.954060656657588,95.19477557127928,95.4060656657588
ngsim_pooled,Pooled NGSIM,frequency,2.65,rss_longitudinal,RSS longitudinal,0.9532529504883642,95.32529504883642,0.9521032066459548,0.9542110893654678,95.21032066459549,95.42110893654679
ngsim_pooled,Pooled NGSIM,frequency,2.7,rss_longitudinal,RSS longitudinal,0.953394373200852,95.3394373200852,0.952262421248078,0.9543205779170713,95.2262421248078,95.43205779170712
ngsim_pooled,Pooled NGSIM,frequency,2.75,rss_longitudinal,RSS longitudinal,0.9535586060282568,95.35586060282569,0.9524403401444332,0.9544756866985092,95.24403401444333,95.44756866985092
ngsim_pooled,Pooled NGSIM,frequency,2.8,rss_longitudinal,RSS longitudinal,0.9536544085109095,95.36544085109095,0.9525183507374508,0.954594413346654,95.25183507374508,95.4594413346654
ngsim_pooled,Pooled NGSIM,frequency,2.85,rss_longitudinal,RSS longitudinal,0.9537319629016288,95.37319629016288,0.9525913431051862,0.954676415709782,95.25913431051862,95.4676415709782
ngsim_pooled,Pooled NGSIM,frequency,2.9,rss_longitudinal,RSS longitudinal,0.9538049552693644,95.38049552693644,0.9526642214223472,0.9547494080775176,95.26642214223472,95.47494080775176
ngsim_pooled,Pooled NGSIM,frequency,2.95,rss_longitudinal,RSS longitudinal,0.9538961957290336,95.38961957290336,0.952782377817619,0.9548317525923692,95.2782377817619,95.48317525923692
ngsim_pooled,Pooled NGSIM,frequency,3.0,rss_longitudinal,RSS longitudinal,0.9539600640508024,95.39600640508024,0.952841684116404,0.9549045168589556,95.28416841164041,95.49045168589556
ngsim_pooled,Pooled NGSIM,frequency,3.05,rss_longitudinal,RSS longitudinal,0.954005684280637,95.4005684280637,0.9528738463784376,0.954977509226691,95.28738463784376,95.4977509226691
ngsim_pooled,Pooled NGSIM,frequency,3.1,rss_longitudinal,RSS longitudinal,0.954033056418538,95.40330564185379,0.952905780539322,0.9549867473232326,95.2905780539322,95.49867473232327
ngsim_pooled,Pooled NGSIM,frequency,3.15,rss_longitudinal,RSS longitudinal,0.954083238671356,95.4083238671356,0.952960981017422,0.9550185674335424,95.2960981017422,95.50185674335424
ngsim_pooled,Pooled NGSIM,frequency,3.2,rss_longitudinal,RSS longitudinal,0.9541197348552238,95.41197348552238,0.9529972491001406,0.9550552917185592,95.29972491001406,95.50552917185591
ngsim_pooled,Pooled NGSIM,frequency,3.25,rss_longitudinal,RSS longitudinal,0.9541379829471576,95.41379829471576,0.9530292973115996,0.9550778737323274,95.30292973115996,95.50778737323274
ngsim_pooled,Pooled NGSIM,frequency,3.3,rss_longitudinal,RSS longitudinal,0.9541516690161082,95.41516690161082,0.9530384213575664,0.95508266385646,95.30384213575664,95.508266385646
ngsim_pooled,Pooled NGSIM,frequency,3.35,rss_longitudinal,RSS longitudinal,0.954160793062075,95.41607930620751,0.9530428693299752,0.9550961218242612,95.30428693299751,95.50961218242612
ngsim_pooled,Pooled NGSIM,frequency,3.4,rss_longitudinal,RSS longitudinal,0.9541744791310256,95.41744791310256,0.9530474313529588,0.9551098078932118,95.30474313529588,95.51098078932118
ngsim_pooled,Pooled NGSIM,frequency,3.45,rss_longitudinal,RSS longitudinal,0.954179041154009,95.4179041154009,0.9530521074265168,0.9551098078932118,95.30521074265168,95.51098078932118
ngsim_pooled,Pooled NGSIM,frequency,3.5,rss_longitudinal,RSS longitudinal,0.9541927272229592,95.41927272229593,0.9530701274173016,0.9551237220633112,95.30701274173016,95.51237220633112
ngsim_pooled,Pooled NGSIM,frequency,3.55,rss_longitudinal,RSS longitudinal,0.9542018512689264,95.42018512689265,0.9530795936149924,0.9551418561046708,95.30795936149924,95.51418561046708
ngsim_pooled,Pooled NGSIM,frequency,3.6,rss_longitudinal,RSS longitudinal,0.9542018512689264,95.42018512689265,0.9530795936149924,0.9551418561046708,95.30795936149924,95.51418561046708
ngsim_pooled,Pooled NGSIM,frequency,3.65,rss_longitudinal,RSS longitudinal,0.9542200993608602,95.42200993608601,0.9530976136057768,0.9551602182471792,95.30976136057768,95.51602182471792
ngsim_pooled,Pooled NGSIM,frequency,3.7,rss_longitudinal,RSS longitudinal,0.9542200993608602,95.42200993608601,0.9530976136057768,0.9551602182471792,95.30976136057768,95.51602182471792
ngsim_pooled,Pooled NGSIM,frequency,3.75,rss_longitudinal,RSS longitudinal,0.9542200993608602,95.42200993608601,0.9530976136057768,0.9551602182471792,95.30976136057768,95.51602182471792
ngsim_pooled,Pooled NGSIM,frequency,3.8,rss_longitudinal,RSS longitudinal,0.9542200993608602,95.42200993608601,0.9530976136057768,0.9551602182471792,95.30976136057768,95.51602182471792
ngsim_pooled,Pooled NGSIM,frequency,3.85,rss_longitudinal,RSS longitudinal,0.9542246613838437,95.42246613838437,0.953106737651744,0.955173562164406,95.3106737651744,95.51735621644059
ngsim_pooled,Pooled NGSIM,frequency,3.9,rss_longitudinal,RSS longitudinal,0.9542246613838437,95.42246613838437,0.953106737651744,0.955173562164406,95.3106737651744,95.51735621644059
ngsim_pooled,Pooled NGSIM,frequency,3.95,rss_longitudinal,RSS longitudinal,0.9542246613838437,95.42246613838437,0.953106737651744,0.955173562164406,95.3106737651744,95.51735621644059
ngsim_pooled,Pooled NGSIM,frequency,4.0,rss_longitudinal,RSS longitudinal,0.9542246613838437,95.42246613838437,0.953106737651744,0.955173562164406,95.3106737651744,95.51735621644059
ngsim_pooled,Pooled NGSIM,frequency,4.05,rss_longitudinal,RSS longitudinal,0.9542246613838437,95.42246613838437,0.953106737651744,0.955173562164406,95.3106737651744,95.51735621644059
ngsim_pooled,Pooled NGSIM,frequency,4.1,rss_longitudinal,RSS longitudinal,0.9542246613838437,95.42246613838437,0.953106737651744,0.955173562164406,95.3106737651744,95.51735621644059
ngsim_pooled,Pooled NGSIM,frequency,4.15,rss_longitudinal,RSS longitudinal,0.9542246613838437,95.42246613838437,0.953106737651744,0.955173562164406,95.3106737651744,95.51735621644059
ngsim_pooled,Pooled NGSIM,frequency,4.2,rss_longitudinal,RSS longitudinal,0.9542246613838437,95.42246613838437,0.953106737651744,0.955173562164406,95.3106737651744,95.51735621644059
ngsim_pooled,Pooled NGSIM,frequency,4.25,rss_longitudinal,RSS longitudinal,0.9542246613838437,95.42246613838437,0.953106737651744,0.955173562164406,95.3106737651744,95.51735621644059
ngsim_pooled,Pooled NGSIM,frequency,4.3,rss_longitudinal,RSS longitudinal,0.9542246613838437,95.42246613838437,0.953106737651744,0.955173562164406,95.3106737651744,95.51735621644059
ngsim_pooled,Pooled NGSIM,frequency,4.35,rss_longitudinal,RSS longitudinal,0.9542246613838437,95.42246613838437,0.953106737651744,0.955173562164406,95.3106737651744,95.51735621644059
ngsim_pooled,Pooled NGSIM,frequency,4.4,rss_longitudinal,RSS longitudinal,0.9542246613838437,95.42246613838437,0.953106737651744,0.955173562164406,95.3106737651744,95.51735621644059
ngsim_pooled,Pooled NGSIM,frequency,4.45,rss_longitudinal,RSS longitudinal,0.9542246613838437,95.42246613838437,0.953106737651744,0.955173562164406,95.3106737651744,95.51735621644059
ngsim_pooled,Pooled NGSIM,frequency,4.5,rss_longitudinal,RSS longitudinal,0.9542246613838437,95.42246613838437,0.953106737651744,0.955173562164406,95.3106737651744,95.51735621644059
ngsim_pooled,Pooled NGSIM,frequency,4.55,rss_longitudinal,RSS longitudinal,0.9542246613838437,95.42246613838437,0.953106737651744,0.955173562164406,95.3106737651744,95.51735621644059
ngsim_pooled,Pooled NGSIM,frequency,4.6,rss_longitudinal,RSS longitudinal,0.9542246613838437,95.42246613838437,0.953106737651744,0.955173562164406,95.3106737651744,95.51735621644059
ngsim_pooled,Pooled NGSIM,frequency,4.65,rss_longitudinal,RSS longitudinal,0.9542337854298106,95.42337854298107,0.9531156335965616,0.955173790265555,95.31156335965616,95.5173790265555
ngsim_pooled,Pooled NGSIM,frequency,4.7,rss_longitudinal,RSS longitudinal,0.954238347452794,95.42383474527941,0.9531156335965616,0.955174360518428,95.31156335965616,95.5174360518428
ngsim_pooled,Pooled NGSIM,frequency,4.75,rss_longitudinal,RSS longitudinal,0.954238347452794,95.42383474527941,0.9531156335965616,0.955174360518428,95.31156335965616,95.5174360518428
ngsim_pooled,Pooled NGSIM,frequency,4.8,rss_longitudinal,RSS longitudinal,0.954238347452794,95.42383474527941,0.9531156335965616,0.955174360518428,95.31156335965616,95.5174360518428
ngsim_pooled,Pooled NGSIM,frequency,4.85,rss_longitudinal,RSS longitudinal,0.954238347452794,95.42383474527941,0.9531156335965616,0.955174360518428,95.31156335965616,95.5174360518428
ngsim_pooled,Pooled NGSIM,frequency,4.9,rss_longitudinal,RSS longitudinal,0.954238347452794,95.42383474527941,0.9531156335965616,0.955174360518428,95.31156335965616,95.5174360518428
ngsim_pooled,Pooled NGSIM,frequency,4.95,rss_longitudinal,RSS longitudinal,0.954238347452794,95.42383474527941,0.9531156335965616,0.955174360518428,95.31156335965616,95.5174360518428
ngsim_pooled,Pooled NGSIM,frequency,5.0,rss_longitudinal,RSS longitudinal,0.954238347452794,95.42383474527941,0.9531156335965616,0.955174360518428,95.31156335965616,95.5174360518428
ngsim_pooled,Pooled NGSIM,frequency,5.05,rss_longitudinal,RSS longitudinal,0.954238347452794,95.42383474527941,0.9531156335965616,0.955174360518428,95.31156335965616,95.5174360518428
ngsim_pooled,Pooled NGSIM,frequency,5.1,rss_longitudinal,RSS longitudinal,0.954238347452794,95.42383474527941,0.9531156335965616,0.955174360518428,95.31156335965616,95.5174360518428
ngsim_pooled,Pooled NGSIM,frequency,5.15,rss_longitudinal,RSS longitudinal,0.954238347452794,95.42383474527941,0.9531156335965616,0.955174360518428,95.31156335965616,95.5174360518428
ngsim_pooled,Pooled NGSIM,frequency,5.2,rss_longitudinal,RSS longitudinal,0.954238347452794,95.42383474527941,0.9531156335965616,0.955174360518428,95.31156335965616,95.5174360518428
ngsim_pooled,Pooled NGSIM,frequency,5.25,rss_longitudinal,RSS longitudinal,0.954238347452794,95.42383474527941,0.9531156335965616,0.955174360518428,95.31156335965616,95.5174360518428
ngsim_pooled,Pooled NGSIM,frequency,5.3,rss_longitudinal,RSS longitudinal,0.954238347452794,95.42383474527941,0.9531156335965616,0.955174360518428,95.31156335965616,95.5174360518428
ngsim_pooled,Pooled NGSIM,frequency,5.35,rss_longitudinal,RSS longitudinal,0.954238347452794,95.42383474527941,0.9531156335965616,0.955174360518428,95.31156335965616,95.5174360518428
ngsim_pooled,Pooled NGSIM,frequency,5.4,rss_longitudinal,RSS longitudinal,0.954238347452794,95.42383474527941,0.9531156335965616,0.955174360518428,95.31156335965616,95.5174360518428
ngsim_pooled,Pooled NGSIM,frequency,5.45,rss_longitudinal,RSS longitudinal,0.954238347452794,95.42383474527941,0.9531156335965616,0.955174360518428,95.31156335965616,95.5174360518428
ngsim_pooled,Pooled NGSIM,frequency,5.5,rss_longitudinal,RSS longitudinal,0.954238347452794,95.42383474527941,0.9531156335965616,0.955174360518428,95.31156335965616,95.5174360518428
ngsim_pooled,Pooled NGSIM,frequency,5.55,rss_longitudinal,RSS longitudinal,0.954238347452794,95.42383474527941,0.9531156335965616,0.955174360518428,95.31156335965616,95.5174360518428
ngsim_pooled,Pooled NGSIM,frequency,5.6,rss_longitudinal,RSS longitudinal,0.954238347452794,95.42383474527941,0.9531156335965616,0.955174360518428,95.31156335965616,95.5174360518428
ngsim_pooled,Pooled NGSIM,frequency,5.65,rss_longitudinal,RSS longitudinal,0.954238347452794,95.42383474527941,0.9531156335965616,0.955174360518428,95.31156335965616,95.5174360518428
ngsim_pooled,Pooled NGSIM,frequency,5.7,rss_longitudinal,RSS longitudinal,0.954238347452794,95.42383474527941,0.9531156335965616,0.955174360518428,95.31156335965616,95.5174360518428
ngsim_pooled,Pooled NGSIM,frequency,5.75,rss_longitudinal,RSS longitudinal,0.954238347452794,95.42383474527941,0.9531156335965616,0.955174360518428,95.31156335965616,95.5174360518428
ngsim_pooled,Pooled NGSIM,frequency,5.8,rss_longitudinal,RSS longitudinal,0.954238347452794,95.42383474527941,0.9531156335965616,0.955174360518428,95.31156335965616,95.5174360518428
ngsim_pooled,Pooled NGSIM,frequency,5.85,rss_longitudinal,RSS longitudinal,0.954238347452794,95.42383474527941,0.9531156335965616,0.955174360518428,95.31156335965616,95.5174360518428
ngsim_pooled,Pooled NGSIM,frequency,5.9,rss_longitudinal,RSS longitudinal,0.954238347452794,95.42383474527941,0.9531156335965616,0.955174360518428,95.31156335965616,95.5174360518428
ngsim_pooled,Pooled NGSIM,frequency,5.95,rss_longitudinal,RSS longitudinal,0.954238347452794,95.42383474527941,0.9531156335965616,0.955174360518428,95.31156335965616,95.5174360518428
ngsim_pooled,Pooled NGSIM,frequency,6.0,rss_longitudinal,RSS longitudinal,0.954238347452794,95.42383474527941,0.9531156335965616,0.955174360518428,95.31156335965616,95.5174360518428
ngsim_pooled,Pooled NGSIM,frequency,6.05,rss_longitudinal,RSS longitudinal,0.954238347452794,95.42383474527941,0.9531156335965616,0.955174360518428,95.31156335965616,95.5174360518428
ngsim_pooled,Pooled NGSIM,frequency,6.1,rss_longitudinal,RSS longitudinal,0.954238347452794,95.42383474527941,0.9531156335965616,0.955174360518428,95.31156335965616,95.5174360518428
ngsim_pooled,Pooled NGSIM,frequency,6.15,rss_longitudinal,RSS longitudinal,0.954238347452794,95.42383474527941,0.9531156335965616,0.955174360518428,95.31156335965616,95.5174360518428
ngsim_pooled,Pooled NGSIM,frequency,6.2,rss_longitudinal,RSS longitudinal,0.954238347452794,95.42383474527941,0.9531156335965616,0.955174360518428,95.31156335965616,95.5174360518428
ngsim_pooled,Pooled NGSIM,frequency,6.25,rss_longitudinal,RSS longitudinal,0.954238347452794,95.42383474527941,0.9531156335965616,0.955174360518428,95.31156335965616,95.5174360518428
ngsim_pooled,Pooled NGSIM,frequency,6.3,rss_longitudinal,RSS longitudinal,0.954238347452794,95.42383474527941,0.9531156335965616,0.955174360518428,95.31156335965616,95.5174360518428
ngsim_pooled,Pooled NGSIM,frequency,6.35,rss_longitudinal,RSS longitudinal,0.954238347452794,95.42383474527941,0.9531156335965616,0.955174360518428,95.31156335965616,95.5174360518428
ngsim_pooled,Pooled NGSIM,frequency,6.4,rss_longitudinal,RSS longitudinal,0.954238347452794,95.42383474527941,0.9531156335965616,0.955174360518428,95.31156335965616,95.5174360518428
ngsim_pooled,Pooled NGSIM,frequency,6.45,rss_longitudinal,RSS longitudinal,0.954238347452794,95.42383474527941,0.9531156335965616,0.955174360518428,95.31156335965616,95.5174360518428
ngsim_pooled,Pooled NGSIM,frequency,6.5,rss_longitudinal,RSS longitudinal,0.954238347452794,95.42383474527941,0.9531156335965616,0.955174360518428,95.31156335965616,95.5174360518428
ngsim_pooled,Pooled NGSIM,frequency,6.55,rss_longitudinal,RSS longitudinal,0.954238347452794,95.42383474527941,0.9531156335965616,0.955174360518428,95.31156335965616,95.5174360518428
ngsim_pooled,Pooled NGSIM,frequency,6.6,rss_longitudinal,RSS longitudinal,0.954238347452794,95.42383474527941,0.9531156335965616,0.955174360518428,95.31156335965616,95.5174360518428
ngsim_pooled,Pooled NGSIM,frequency,6.65,rss_longitudinal,RSS longitudinal,0.954238347452794,95.42383474527941,0.9531156335965616,0.955174360518428,95.31156335965616,95.5174360518428
ngsim_pooled,Pooled NGSIM,frequency,6.7,rss_longitudinal,RSS longitudinal,0.954238347452794,95.42383474527941,0.9531156335965616,0.955174360518428,95.31156335965616,95.5174360518428
ngsim_pooled,Pooled NGSIM,frequency,6.75,rss_longitudinal,RSS longitudinal,0.954238347452794,95.42383474527941,0.9531156335965616,0.955174360518428,95.31156335965616,95.5174360518428
ngsim_pooled,Pooled NGSIM,frequency,6.8,rss_longitudinal,RSS longitudinal,0.954238347452794,95.42383474527941,0.9531156335965616,0.955174360518428,95.31156335965616,95.5174360518428
ngsim_pooled,Pooled NGSIM,frequency,6.85,rss_longitudinal,RSS longitudinal,0.954238347452794,95.42383474527941,0.9531156335965616,0.955174360518428,95.31156335965616,95.5174360518428
ngsim_pooled,Pooled NGSIM,frequency,6.9,rss_longitudinal,RSS longitudinal,0.954238347452794,95.42383474527941,0.9531156335965616,0.955174360518428,95.31156335965616,95.5174360518428
ngsim_pooled,Pooled NGSIM,frequency,6.95,rss_longitudinal,RSS longitudinal,0.954238347452794,95.42383474527941,0.9531156335965616,0.955174360518428,95.31156335965616,95.5174360518428
ngsim_pooled,Pooled NGSIM,frequency,7.0,rss_longitudinal,RSS longitudinal,0.954238347452794,95.42383474527941,0.9531156335965616,0.955174360518428,95.31156335965616,95.5174360518428
ngsim_pooled,Pooled NGSIM,frequency,7.05,rss_longitudinal,RSS longitudinal,0.954238347452794,95.42383474527941,0.9531156335965616,0.955174360518428,95.31156335965616,95.5174360518428
ngsim_pooled,Pooled NGSIM,frequency,7.1,rss_longitudinal,RSS longitudinal,0.954238347452794,95.42383474527941,0.9531156335965616,0.955174360518428,95.31156335965616,95.5174360518428
ngsim_pooled,Pooled NGSIM,frequency,7.15,rss_longitudinal,RSS longitudinal,0.954238347452794,95.42383474527941,0.9531156335965616,0.955174360518428,95.31156335965616,95.5174360518428
ngsim_pooled,Pooled NGSIM,frequency,7.2,rss_longitudinal,RSS longitudinal,0.954238347452794,95.42383474527941,0.9531156335965616,0.955174360518428,95.31156335965616,95.5174360518428
ngsim_pooled,Pooled NGSIM,frequency,7.25,rss_longitudinal,RSS longitudinal,0.954238347452794,95.42383474527941,0.9531156335965616,0.955174360518428,95.31156335965616,95.5174360518428
ngsim_pooled,Pooled NGSIM,frequency,7.3,rss_longitudinal,RSS longitudinal,0.954238347452794,95.42383474527941,0.9531156335965616,0.955174360518428,95.31156335965616,95.5174360518428
